"app","peep_cycles","nopeep_cycles","peep_size","nopeep_size"
"tcastlog","51104","51330","5248","5248"
"tcharbit","24593","24894","5248","5248"
"tchess","273182302","288477845","18048","19584"
"tchptr","22888","23111","5248","5248"
"tclit","59381","61951","8704","8960"
"tcmdapp","64199","73000","6656","7040"
"tcmp","3285885","3291772","9472","9600"
"tcmpq","91687","91757","8704","8704"
"tcmt99","25649","26315","5760","5888"
"tcnstfld","31319","32426","6144","6272"
"tcodegen","19428","20184","6912","7040"
"tconstp","25009","25442","5504","5504"
"tconv10","160058","164114","9344","9728"
"tcpirlp","31432","31439","5248","5248"
"tcptrarr","58797","58848","5632","5632"
"tcrcfix","174907","188020","10112","10368"
"tcsecall","25303","25469","5504","5504"
"tctresc","24136","24173","5120","5120"
"tctrlz","798305","800306","10496","10496"
"tctrreg","15095","15132","5120","5120"
"tctxflt","366533","373706","18048","18432"
"tctxops","102389","103612","10624","10624"
"tctype","22350","22367","7168","7168"
"tctypw","11925","12181","5888","5888"
"tdblnot","105719","135174","6400","6784"
"tdblptr","25538","25915","5632","5632"
"tdblptw","26855","27156","5632","5760"
"tdead","32623","32750","5248","5248"
"tdecinit","21603","21858","5504","5504"
"tdecl","42896","44387","6912","7040"
"tderefpi","24130","24206","5376","5376"
"tdirpat","117899","117934","8448","8448"
"tdivmod","105146","105651","6528","6528"
"tdivzero","72900","74210","9984","10112"
"tdmfuse","162735","166370","8576","8576"
"tdowhile","45695","45811","5376","5376"
"tdrive","165292","165371","9344","9472"
"tecreg","20407","20444","5120","5120"
"tenum","21880","21918","5120","5120"
"tenumfsm","15373","15408","5120","5120"
"terrno","595114","598860","12288","12544"
"terrwid","54984","60911","6016","6272"
"tesc","105424","109249","11776","11776"
"texargs","1085871","1277259","12160","13312"
"texbnd08","175603","191725","8320","8448"
"texec","144836","145111","7168","7296"
"texecdp","145952","146032","7040","7040"
"texfile","222553","222580","8576","8576"
"texlog","22111","22259","7168","7168"
"texpfsp","45985","46055","7040","7040"
"texscan","69716","69763","7936","8064"
"texsort","18160","18177","4992","4992"
"texstrct","55216","55472","5760","5760"
"tfaedge","756108","756155","5632","5632"
"tfarrsub","40802","42440","7040","7168"
"tfcarg2d","34004","34021","5120","5120"
"tfchunk","58574309","69682241","9472","9600"
"tfdedge","537327","537374","5376","5376"
"tfdf","91513","91533","6912","6912"
"tfedge","542649","545451","9984","10112"
"tfeof","2241114","2261614","10880","11008"
"tfileapp","2108530","2226373","11008","11264"
"tfio","145484","145615","8960","8960"
"tfiob5","1592836","1594630","12928","13440"
"tfixarr","36883","39169","5248","5248"
"tflddecl","27095","28470","5888","6144"
"tfldparr","35972","35989","5120","5120"
"tfloat4","901503","907026","18944","19200"
"tfloorsp","73495","73512","7808","7808"
"tfmadd","388547","389060","6272","6400"
"tfmaddr","79136","79153","6784","6784"
"tfmaf","102998","103015","7552","7552"
"tfmedge","402603","402650","5376","5376"
"tfmode","114354","115279","10368","10624"
"tfmodfsp","418762","419397","9984","10112"
"tfncond","24249","24417","5376","5376"
"tfnxtcvt","119184","122055","8448","8448"
"tfo","89609","89771","8704","8704"
"tfopenw","69309","69420","8832","8832"
"tforblk","40227","41725","6912","7040"
"tforcomm","120425","120530","5760","5760"
"tfordia","38547","39286","5376","5376"
"tforfrm","20245","20284","5248","5248"
"tforhex","42429","44838","5504","5632"
"tforinc","40573","40767","5504","5504"
"tforjmp","42445","46686","5504","5632"
"tforpred","17903","17988","5248","5248"
"tforsco","62344","64905","8320","8448"
"tfpaext","23777","23970","5248","5248"
"tfpcall","69117","69134","5888","5888"
"tfpos","86010","86231","9344","9344"
"tfpraw","77101","77622","7296","7296"
"tfpspec","221338","222361","12672","12800"
"tfracphi","48779","49462","6144","6272"
"tfreid","84542","84915","8704","8832"
"tfreopen","92949","92966","9088","9088"
"tfret","27106","27175","5120","5120"
"tfrexpsp","47000","47041","7040","7040"
"tfrndop","134280","135892","10624","10624"
"tfrxb6","123041","123814","9856","9984"
"tfseekr","50079","50295","9984","10112"
"tfsubadd","72415","73989","7040","7040"
"tfuncid","28543","28738","5504","5632"
"tfwdtag","23044","23175","5248","5376"
"tgbcmp","25100","25278","5760","5760"
"tgcdphi","47517","47704","5760","5760"
"tginaddr","25609","25949","5504","5632"
"tginitad","37802","37819","5120","5120"
"tginitu","23322","23416","5248","5248"
"tginoffs","25517","25858","5504","5504"
"tgnarly","449257","452063","7936","8448"
"tgoto","34652","35347","5888","5888"
"tgotocap","18053","18053","5248","5248"
"thoistbc","41669","42422","5632","5760"
"thyp10","319455","320067","7936","8064"
"thypb6","469874","469945","7808","7808"
"tidxasgn","24884","24928","5376","5376"
"tidxrmw","15327","15786","5760","5760"
"tifcom","8173","8190","4992","4992"
"tindopt","39064","39430","5376","5376"
"tindres","40069","40349","5376","5376"
"tinitbf","27075","27384","5888","5888"
"tinitbr","23884","24030","5376","5504"
"tinitcs","24576","24733","5376","5376"
"tinitfc","25930","25950","5632","5632"
"tinitreg","40088","41626","6912","7040"
"tinline","237793","243083","6784","7040"
"tinlinfb","88526","88914","6144","6144"
"tinlnpar","17570","17590","5120","5120"
"tioerr","232901","232983","9984","9984"
"tisnan","40931","40949","6400","6400"
"tiyreg","185847","197439","7040","7168"
"tkandr","26010","26734","5760","5760"
"tkrfnptr","23319","23355","5120","5120"
"tlcont","149207","149343","5760","5760"
"tldcast","50235","50548","3712","3712"
"tldmfus","66687","67000","3712","3712"
"tldref","81441","86064","6144","6272"
"tlimbsh","70420","77410","9088","9600"
"tlimits","122767","123254","6016","6144"
"tlmod","264845","266430","7424","7424"
"tlmul","328896","330071","6912","7040"
"tlngcond","74676","74849","5504","5504"
"tlngfptr","89365","89485","5632","5632"
"tlngnarw","108875","112412","6528","6784"
"tlocalfp","15464","15595","5248","5248"
"tlog","1009071","1009128","7936","8064"
"tlogfsp","155826","155846","7552","7552"
"tlong","1177744","1178419","8704","8960"
"tlongaud","57543","58930","7936","8064"
"tlongfn","210082","210192","9472","9472"
"tlongidx","52707","52787","5632","5632"
"tlongopt","1524283","1679021","21888","23424"
"tlongreg","76132","78972","10624","10880"
"tlongsub","52016","52707","7808","7808"
"tloopdef","23527","23925","5248","5248"
"tm","95110754","98530581","7168","7168"
"tm1mu","109044476","109044503","6144","6144"
"tmacwide","22743","22855","5120","5120"
"tmakewc","88295","88418","7296","7296"
"tmalloch","23118","23150","6016","6016"
"tmatbit","96318","97416","6016","6016"
"tmatha","747800","748102","9984","9984"
"tmathf","2954551","2956181","17024","17024"
"tmdstr","22212","22434","5248","5504"
"tmemaddr","24471","24747","5504","5504"
"tmemtm","22685","22738","5376","5376"
"tmerrb6","128993","129964","13952","13952"
"tmfcall","23662","23791","5376","5376"
"tmfstat","23339","23530","5248","5376"
"tmfstr","25889","26383","5760","5888"
"tmircfg","16059","16196","5120","5120"
"tmirfast","61062","63858","8064","8192"
"tmirfix","112908","155126","9216","10240"
"tmirfuse","60781","65177","9088","9344"
"tmirlife","67470","72919","9344","10112"
"tmirload","32275","33580","6400","6528"
"tmirslot","28588","29428","6144","6272"
"tmod3216","28245","28444","5888","5888"
"tmodfsp","89225","90656","4864","4864"
"tmodp2","8031316","9138899","7936","8064"
"tmuldiv","6205442","6207339","8832","8832"
"tmulpow2","15482","15560","5632","5632"
"tnamecol","44322","45078","5376","5504"
"tnarrow","61840","61877","5376","5376"
"tnarwin","6723","6740","4992","4992"
"tnddecay","35574","36255","6272","6400"
"tnegidx","339578","342160","6784","6912"
"tnestfor","147499","182639","6400","6528"
"tnestini","23219","23430","5248","5248"
"tnestpi","28815","29257","6144","6144"
"tnoretrn","23992","24099","5248","5248"
"toffset","26050","26328","5504","5504"
"too","1687365","1712220","20608","21504"
"tpadread","304378","304993","9856","9856"
"tparrgrp","36710","38361","6400","6528"
"tpeepal","103448","103799","5376","5504"
"tpeepi","26192","26305","5376","5376"
"tpeepop","82950","104134","5504","5504"
"tperror","46241","46258","5376","5376"
"tpfargs","685973","696455","8576","8704"
"tpfauto","312246","312273","5888","5888"
"tpfbuf","1479910","1711235","12160","12544"
"tpffmt","724749","783976","6912","7040"
"tpfinf","66551","66598","5248","5248"
"tpfio","390059","390686","8448","8576"
"tpflio","540231","540858","8448","8576"
"tphi","1056643","1056670","5376","5376"
"tphiarg","23301","23484","5248","5248"
"tphijoin","32850","41403","6144","6400"
"tpi","63193230","64230427","6400","6400"
"tpihexb","154046","154106","6016","6016"
"tplng","400317","400944","8320","8448"
"tponce","32630","32793","5376","5376"
"tporthdr","23761","23937","5248","5376"
"tportio","33336","33378","5120","5120"
"tpostai","23298","23453","5376","5376"
"tpostfld","15705","16175","5632","5632"
"tpostidx","18341","18358","5120","5120"
"tpostinc","234271","235053","6144","6272"
"tpostptr","90395","96188","11392","11904"
"tpostut","16646","16732","5248","5248"
"tpowfsp","165127","165145","8576","8576"
"tppasgn","24016","24621","5248","5376"
"tppreg","19462","19740","5504","5504"
"tpragstk","33191","33203","5248","5248"
"tpreinc","561459","562087","6144","6144"
"tpreproc","448602","448975","6144","6144"
"tprintf","1070346","1070373","7040","7040"
"tpromo","164893","168934","9856","10240"
"tpromo2","862184","863389","6528","6528"
"tpromo32","59749","61530","6912","6912"
"tptarith","24264","24442","5376","5376"
"tptr2dv","29127","29144","5376","5376"
"tptrarr","157212","158995","5888","6144"
"tptrcnd","225831","235151","17920","19200"
"tptrcst","102997","103014","5248","5248"
"tptrdiff","24153","24249","5504","5504"
"tptrinit","100088","101801","6144","6144"
"tptrixld","15783","15820","5120","5120"
"tptrlhs","556134","608134","17024","18304"
"tptrmac","23522","23783","5248","5376"
"tptrrhs","364382","430877","31872","35200"
"tqsort","67708208","80060533","9984","10624"
"trealloc","69391","84953","6656","6784"
"treg","52980","53619","7040","7040"
"tregnarw","34761","34875","5248","5248"
"trenamex","131968","132135","9344","9344"
"trenwild","229451","229624","8448","8448"
"tret","1298241","1298251","6912","6912"
"tretnar","23771","23914","5376","5504"
"triangle","49912","49929","5120","5120"
"trig","12837215","12837574","11648","11648"
"trnb5","77230","77703","8704","8704"
"trowcmp","38461","40370","5376","5376"
"trowinv","20954","20981","5120","5120"
"trowptr","22977","23944","5248","5376"
"trtl2","57987","58424","9984","9984"
"trw","175109897","180318694","9984","10112"
"trw2","2038689850","2663423083","10496","11008"
"trwold","92122182","92139657","9216","9344"
"ts","779277","780157","8192","8448"
"ts32","49932","51388","6912","6912"
"tscandir","306893","308452","13696","13696"
"tscanf","255881","257123","12416","12544"
"tscanin","63217","63309","7936","7936"
"tsetjiy","19377","19394","5248","5248"
"tsetjmp","24093","24207","5248","5376"
"tshlmac","123421","124104","5632","5760"
"tsizetyp","23094","23233","5120","5248"
"tsjdeep","46732","47889","5632","5632"
"tsnprtf","125476","125775","5888","5888"
"tsparse","247171","247239","9984","9984"
"tsprintf","207253","207875","7040","7040"
"tsqrtsp","208382","208402","7040","7040"
"tsretmem","58324","59278","5632","5760"
"tsretret","53497","54059","5888","6016"
"tstackov","29592","29604","5120","5120"
"tstar","151205","151313","7936","7936"
"tstchain","26357","27190","5504","5632"
"tstdc","83700","83717","5248","5248"
"tstdlib","128825","131428","9856","9984"
"tstfield","34146","34214","6272","6272"
"tstr","1343090011","1368263354","11136","11520"
"tstr2","213355","213912","6272","6400"
"tstr3","54292","54756","7552","7680"
"tstraddr","23023","23081","5248","5248"
"tstrb11","2937821","3044448","9856","9984"
"tstrcmpf","99355","99592","6272","6272"
"tstrcmpi","47554","47739","5504","5504"
"tstrconv","742775","744317","12416","12544"
"tstretst","329167","353599","6912","7040"
"tstrftm","711014","728722","9856","10368"
"tstri2","207935","207952","5376","5376"
"tstrify","185416","185508","5632","5632"
"tstring","754445720","762000847","9216","9088"
"tstrnul","26478","26516","5120","5120"
"tstruct","206838","207075","6144","6144"
"tstructi","267060","267060","5632","5632"
"tstructp","98055","98055","5248","5248"
"tstructv","505976","507420","9344","9472"
"tsvbmod","102444","103804","5632","5760"
"tsvbuf2","809422","810173","10624","10624"
"tswitch","30313","30330","5248","5248"
"tswneg","137247","138801","5248","5248"
"tsyntax","375767","376719","6528","6528"
"tszlogic","23036","23371","5120","5376"
"ttdstr","26478","27611","5632","6016"
"ttime","2192554","2192554","13440","13440"
"ttmp","72782","72844","9472","9472"
"ttmpb7","17645","17681","7168","7168"
"ttmpcl","574787","580283","10496","10496"
"ttrg6sp","178917","179399","10368","10368"
"ttrig","40149112","40199825","15104","15232"
"ttt","71046542","77354717","6144","6272"
"ttype2","24232","25059","5888","6016"
"ttype32","24716","25271","5888","5888"
"ttypesr","23012","23449","5888","5888"
"tugcore","499892","504715","11136","11136"
"tugpath","588900","594367","12928","13056"
"tunary","699353","703064","7552","8448"
"tunary32","30290","31171","6016","6016"
"tunaryp","1196975","1198684","7296","7296"
"tunbf","104915","104932","5248","5248"
"tunfphi","26764","30815","5504","5632"
"tungetc","56991","57319","9088","9088"
"tunion","22543","22589","5120","5120"
"tunion2","304273","305287","6400","6528"
"tunmsg1","44008","44565","5376","5504"
"tunmsg2","40856","41229","5248","5376"
"tunused","61795","61982","5248","5376"
"tvapinit","47730","47827","5376","5376"
"tvariad","35829","37716","6016","6144"
"tvla","8209578","10428754","24832","30208"
"tvlaero","85437","103183","5888","6144"
"tvlaisle","170586","186361","6912","7168"
"tvlapal","74547","87036","5760","5888"
"tvlaparm","176366","180287","7168","7296"
"tvlapk","70012","80076","6016","6144"
"tvlasub","89196","106208","5632","5760"
"tvlax","7721009","8564982","7040","7296"
"tvolopt","95455","95714","5888","5888"
"tvpapar","22566","22790","5120","5120"
"tvplain","74161","74578","7808","7808"
"twhcomma","228262","232963","8448","8448"
"twild","263295","263446","8320","8320"
"tzpad","431338","432392","8448","8448"
"wumpus","271505","294001","14592","15232"
